Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,64,45396,2017,1057,32468,4750,3908,3990,2926,4484,14684,5705,14989,2052,4402,12277,6323,3134,9502,12311,4633,1890,1760,1332,2640,301,1634,2891,9482,2904,9030,13490,16659,18169,26461,3369,10410,6924,27805,10058,3925,1685,1891,12662,6652,25663,1044,36649,36426,9970,8612,2882,169,2251,4621,1236,22596,8979,3359,4874,3131,1618,11465,8572,2846
,,,,,,,,65,45679,2030,1091,37497,4866,4005,4246,2990,4581,15298,5845,15536,2112,4500,12601,6519,3169,9799,12895,4850,1971,1814,1373,2721,310,1684,2980,9872,3024,9560,14010,17017,19407,28647,3599,11183,7395,29095,10247,4009,1693,1949,12808,7200,27805,1076,40205,40816,9894,8789,2850,170,2243,4632,1232,22359,9019,3348,4837,3208,1626,11518,8611,2859
,,,,,,,,66,47054,2091,1131,43697,5169,4258,4715,3196,4907,16362,6208,16818,2210,4816,13399,7085,3294,10617,14206,5318,2181,1908,1445,2863,327,1772,3136,10517,3221,10426,15064,18219,21133,31863,3963,12269,8143,31213,10862,4177,1746,2067,13372,7655,30809,1170,44905,44124,10004,9186,2872,171,2274,4782,1239,22354,9089,3366,4836,3337,1638,11604,8677,2881
,,,,,,,,67,50752,2255,1148,44827,5665,4681,5087,3432,5140,16707,6804,17086,2294,5176,14489,7739,3569,11224,14707,5570,2235,1999,1513,2998,342,1856,3284,10979,3363,10213,14915,19067,21049,30893,3848,11968,7908,31120,11813,4532,1872,2145,14508,7632,31191,1278,45465,43080,10460,9806,3042,174,2400,5080,1277,23136,9261,3473,4964,3503,1668,11821,8841,2935
,,,,,,,,68,53948,2397,1069,43513,5948,4852,5073,3336,4931,15892,7144,16127,2203,5031,13846,7494,3780,10749,13932,5320,2091,1925,1457,2887,330,1787,3162,10510,3219,9727,14127,18288,20225,29141,3644,11343,7488,29648,11599,4438,2016,2042,15017,7346,30158,1238,43690,40827,11446,10720,3351,183,2627,5585,1383,25172,9700,3766,5376,3676,1746,12370,9261,3074
,,,,,,,,69,52568,2336,959,41474,5817,4690,4799,3121,4761,15261,6986,15315,2051,4704,12779,7020,3686,10009,13515,5200,2015,1890,1431,2835,324,1755,3105,10328,3163,9506,13819,17657,19816,28399,3565,11004,7326,28852,10895,4161,1970,1878,14417,7068,29050,1159,41691,39353,12239,10197,3479,203,2713,5487,1522,26885,10785,4150,5588,3539,1938,13731,10296,3418
,,,,,,,,70,51630,2294,902,39242,5726,4613,4662,3027,4638,14831,6877,14651,1931,4563,12201,6810,3623,9539,12749,4902,1900,1820,1378,2731,312,1690,2991,9851,3017,9069,13311,17204,18927,26785,3375,10438,6935,27805,10548,3989,1912,1760,14156,6772,28022,1125,39675,37196,11592,9363,3294,196,2548,5233,1472,25629,10430,4011,5349,3284,1873,13269,9958,3306
,,,,,,,,71,49800,2213,827,36887,5553,4451,4472,2877,4424,14140,6669,13640,1805,4333,11547,6445,3500,8910,11875,4576,1754,1736,1315,2605,297,1612,2853,9367,2869,8552,12595,16412,17877,24974,3175,9740,6524,26379,10033,3790,1849,1655,13658,6470,26771,1064,37637,35415,10859,8943,3094,181,2356,5082,1379,23751,9636,3755,5120,3192,1730,12256,9200,3054
,,,,,,,,72,46357,2060,746,35335,5247,4199,4259,2676,4158,13545,6302,12655,1777,4030,10690,6012,3273,8232,10854,4185,1617,1636,1239,2455,280,1520,2689,8819,2701,8099,11871,15429,16954,23369,2998,9229,6160,25057,9368,3522,1730,1557,12814,6272,25803,993,36262,34590,10362,8426,2946,172,2228,4786,1336,22724,9167,3638,4935,3052,1646,11662,8752,2905
,,,,,,,,73,43049,1913,656,34763,4984,3987,4124,2576,3867,13018,5986,11823,1799,3880,10159,5711,3060,7706,9929,3819,1495,1515,1147,2273,259,1407,2490,8184,2507,7807,11375,14350,16428,22261,2885,8934,5927,24116,8824,3283,1599,1687,12044,6114,25351,943,35668,34264,9615,7740,2718,161,2097,4393,1285,21385,8567,3495,4636,2963,1539,10905,8179,2715
,,,,,,,,74,40966,1820,609,34893,4831,3862,4041,2485,3683,12694,5802,11302,1724,3745,9672,5563,2929,7327,9335,3598,1424,1420,1075,2130,243,1318,2333,7661,2346,7657,11087,13668,16171,21736,2828,8859,5812,23564,8570,3124,1510,1640,11552,6027,25070,919,35545,34598,8885,7285,2518,147,1942,4107,1208,19576,7802,3283,4297,2834,1403,9944,7449,2473
,,,,,,,,75,40041,1779,579,35366,4776,3814,4022,2447,3581,12560,5736,11042,1688,3690,9369,5510,2873,7130,9011,3486,1390,1370,1037,2055,234,1272,2251,7373,2258,7645,10950,13288,16309,21553,2820,8881,5795,23370,8447,3031,1464,1611,11345,6006,25116,910,35904,35122,8488,6930,2394,134,1833,3930,1137,18150,7148,3089,4066,2743,1287,9122,6824,2265
,,,,,,,,76,39735,1766,561,36636,4762,3801,4040,2431,3517,12543,5720,10917,1696,3665,9246,5488,2856,7031,8877,3439,1370,1339,1014,2009,229,1244,2201,7223,2212,7684,10970,13053,16546,21616,2824,9050,5803,23489,8389,3008,1448,1638,11260,6113,25428,906,36757,36268,8286,6867,2348,125,1784,3868,1099,17244,6672,2983,3921,2746,1203,8521,6370,2114
,,,,,,,,77,40014,1778,558,39403,4805,3837,4128,2449,3500,12610,5771,11004,1710,3694,9241,5549,2878,7094,8868,3427,1371,1317,997,1976,225,1223,2164,7114,2179,7834,11098,12988,17022,22025,2883,9318,5924,23891,8450,3039,1451,1663,11341,6392,26158,916,38668,38509,8231,6999,2323,120,1763,3848,1079,16919,6392,2931,3877,2811,1153,8169,6102,2026
,,,,,,,,78,41288,1835,568,43453,4949,3948,4305,2513,3567,13103,5944,11505,1788,3792,9420,5752,2968,7353,9137,3520,1421,1327,1005,1991,227,1232,2180,7185,2200,8308,11712,13234,18170,23416,3069,10073,6305,25208,8694,3113,1486,1717,11604,6844,27621,950,41744,41961,8315,7054,2336,117,1762,3901,1071,16840,6242,2910,3869,2836,1126,7981,5960,1978
,,,,,,,,79,44800,1991,595,45401,5286,4230,4596,2707,3793,13977,6349,12710,1924,4087,10141,6211,3205,8084,9962,3802,1564,1381,1045,2071,236,1282,2268,7628,2336,9083,12745,14076,19678,25881,3369,11423,6922,27187,9305,3310,1592,1876,12385,7187,29390,1026,43994,43613,8644,7156,2413,117,1795,4098,1083,17063,6235,2945,3911,2855,1125,7970,5952,1976
,,,,,,,,80,50142,2228,628,44230,5606,4590,4738,2912,4187,14663,6733,14011,2048,4397,11312,6662,3532,8915,11719,4472,1842,1567,1186,2350,268,1455,2574,8654,2651,9557,13522,15543,20399,27698,3569,11820,7333,28423,10144,3708,1762,2000,13512,7117,29435,1100,43567,42498,9316,7533,2569,120,1884,4465,1100,17880,6398,2992,4090,2938,1154,8175,6108,2028
,,,,,,,,81,51991,2310,696,41670,5689,4681,4646,3004,4366,14594,6832,14426,2131,4531,12112,6727,3638,9309,12588,4824,1928,1707,1293,2561,292,1585,2805,9347,2863,9480,13500,16217,19822,27649,3559,11397,7314,28152,10504,3993,1858,2046,14114,6874,28174,1111,41506,39581,10395,8126,2902,131,2073,4827,1159,19888,6958,3154,4492,3074,1255,8890,6643,2205
,,,,,,,,82,50268,2234,755,38655,5483,4496,4417,2973,4324,14389,6585,14382,2152,4481,12011,6495,3514,9301,12632,4809,1911,1734,1313,2601,297,1610,2849,9373,2871,9345,13339,16064,19045,27351,3520,11003,7233,27646,10248,3943,1832,2041,13815,6632,26755,1072,38976,36772,10878,8490,3177,148,2288,4897,1240,22750,7846,3382,4962,3193,1414,10020,7491,2487
,,,,,,,,83,48493,2155,807,35549,5231,4277,4180,2931,4292,14290,6283,14423,2165,4412,11866,6273,3378,9295,12647,4792,1906,1766,1337,2650,302,1640,2902,9535,2920,9200,13283,15946,18323,27059,3482,10834,7154,27267,10003,3872,1779,2037,13441,6386,25441,1035,36690,34517,10667,8432,3225,158,2375,4800,1256,24273,8394,3425,5166,3239,1514,10725,8014,2660
,,,,,,,,84,46835,2081,860,33117,4951,4063,3966,2893,4268,13996,5946,14425,2142,4355,11840,6141,3243,9282,12745,4814,1936,1793,1358,2690,307,1665,2947,9642,2953,9070,13098,15853,17868,26775,3446,10616,7082,26777,9887,3863,1728,2017,12976,6219,24503,1013,35000,32879,10249,8321,3156,161,2350,4700,1246,23888,8572,3392,5121,3164,1545,10950,8183,2717
,,,,,,,,85,45698,2031,915,31287,4758,3898,3822,2848,4234,13805,5714,14415,2134,4285,11768,5960,3150,9257,12770,4794,1940,1794,1358,2691,307,1666,2947,9624,2948,8969,13024,15732,17422,26580,3423,10289,7033,26475,9705,3838,1694,1990,12692,6070,23758,983,33790,31834,10067,8328,3070,163,2312,4636,1253,23256,8653,3404,5069,3147,1560,11051,8261,2742
,,,,,,,,86,44867,1994,955,29934,4599,3773,3729,2804,4198,13636,5523,14386,2124,4217,11704,5826,3080,9267,12621,4700,1926,1776,1344,2664,304,1649,2917,9499,2909,8846,12794,15600,17053,26305,3379,10105,6943,25993,9559,3789,1671,1990,12426,5887,23236,961,32592,30717,9931,8435,3001,166,2288,4602,1235,23052,8840,3356,4985,3131,1593,11288,8440,2802
,,,,,,,,87,44175,1963,972,29540,4477,3666,3650,2755,4201,13480,5377,14332,2126,4141,11617,5707,3023,9198,12613,4713,1952,1777,1345,2665,304,1650,2919,9503,2910,8765,12549,15615,16839,26289,3359,10169,6901,25556,9424,3737,1650,1974,12180,5819,22887,941,32272,30786,9946,8364,2940,169,2282,4566,1236,22940,9008,3360,4976,3147,1623,11500,8600,2855
,,,,,,,,88,43771,1945,992,30771,4451,3633,3663,2730,4260,13706,5346,14516,2154,4104,11611,5647,2998,9182,12929,4850,2012,1802,1364,2703,309,1673,2961,9682,2965,9009,12666,15837,17251,27473,3466,10491,7122,25917,9337,3709,1635,2014,12042,5957,23434,932,33257,32717,9923,8385,2904,171,2278,4529,1245,22907,9102,3382,4939,3156,1640,11623,8690,2885
,,,,,,,,89,44086,1959,1025,34986,4529,3711,3870,2816,4364,14230,5440,15092,2247,4235,11981,5874,3028,9493,13538,5067,2073,1846,1397,2769,316,1714,3033,10018,3068,9505,13206,16222,18279,29535,3680,11155,7562,27123,9558,3753,1645,2097,12245,6398,25240,969,36398,36895,9890,8509,2834,173,2259,4547,1243,22749,9170,3376,4859,3208,1653,11709,8754,2906
,,,,,,,,90,45217,2009,1061,40197,4780,3916,4255,2999,4663,15227,5741,16393,2377,4515,12866,6352,3130,10323,14827,5516,2269,1957,1481,2935,335,1817,3215,10772,3299,10230,14256,17319,19804,32306,3987,12059,8193,29160,10070,3887,1689,2261,12700,6844,27801,1048,40721,40012,10037,8860,2878,174,2309,4670,1249,22789,9252,3395,4911,3376,1667,11812,8833,2932
,,,,,,,,91,47925,2130,1077,40796,5198,4267,4542,3230,4843,15412,6243,16624,2479,4865,14045,6982,3342,10923,14964,5621,2275,2003,1517,3005,343,1860,3291,10989,3366,9945,14048,17973,19579,31034,3841,11593,7894,28925,10996,4246,1788,2346,13698,6798,27858,1153,40960,38927,10505,9565,3032,179,2457,4924,1288,23684,9506,3505,5034,3550,1712,12133,9075,3013
,,,,,,,,92,50235,2232,1002,39299,5314,4344,4425,3147,4622,14539,6383,15575,2400,4738,13460,6812,3478,10394,14042,5293,2113,1929,1460,2893,330,1791,3169,10509,3219,9366,13239,17147,18510,28924,3597,10874,7391,27363,10910,4208,1908,2258,14056,6506,26582,1124,39144,36780,11465,10466,3342,187,2668,5394,1391,25539,9927,3788,5396,3699,1787,12659,9477,3146
,,,,,,,,93,48660,2162,893,37373,5089,4126,4120,2971,4456,13933,6112,14789,2265,4472,12485,6419,3358,9689,13527,5139,2018,1875,1420,2813,321,1741,3081,10233,3134,9093,12936,16533,17914,27907,3493,10436,7177,26546,10284,3937,1863,2108,13464,6205,25440,1060,37041,35163,12199,9980,3467,206,2736,5332,1529,27128,10927,4169,5616,3562,1964,13912,10432,3463
,,,,,,,,94,47594,2115,843,35044,4947,4013,3942,2869,4334,13500,5941,14099,2148,4318,11941,6222,3278,9220,12641,4824,1880,1796,1360,2694,307,1668,2951,9696,2970,8612,12409,16084,16977,26086,3286,9716,6751,25441,9971,3788,1801,2000,13213,5859,24316,1027,34847,32892,11560,9224,3271,198,2550,5067,1468,25779,10509,4000,5375,3311,1887,13369,10033,3331
,,,,,,,,95,45916,2040,774,32752,4760,3852,3732,2721,4130,12813,5717,13102,2025,4092,11231,5888,3160,8597,11696,4470,1724,1707,1292,2560,292,1585,2804,9178,2811,7979,11547,15330,15593,23959,3040,8891,6247,23756,9492,3591,1744,1889,12775,5506,22808,972,32354,30765,10828,8835,3068,182,2350,4929,1382,23802,9676,3762,5088,3203,1737,12307,9237,3067
,,,,,,,,96,42921,1907,699,31234,4417,3583,3484,2543,3878,12174,5305,12130,1900,3825,10369,5493,2948,7927,10620,4048,1579,1590,1204,2386,272,1477,2613,8542,2616,7471,10840,14401,14486,22174,2842,8243,5839,22374,8852,3304,1636,1769,12000,5235,21640,907,30609,29390,10196,8356,2924,173,2232,4647,1339,22685,9192,3644,4871,3073,1651,11694,8776,2913
,,,,,,,,97,39883,1772,503,30957,4153,3384,3353,2429,3632,11726,4988,11378,1823,3653,9819,5264,2749,7444,9541,3631,1430,1448,1096,2172,248,1345,2379,7771,2380,7025,10281,13491,13707,20767,2668,7791,5482,21332,8385,3071,1516,1706,11328,5112,21200,869,29829,28714,9471,7674,2693,161,2049,4285,1289,21064,8574,3506,4552,2920,1540,10915,8186,2718
,,,,,,,,98,37954,1686,470,31027,4004,3260,3261,2357,3495,11531,4809,10955,1758,3544,9401,5106,2626,7141,8905,3387,1333,1346,1019,2019,230,1250,2212,7224,2212,6831,10006,12982,13415,20061,2586,7628,5315,20862,8084,2947,1435,1664,10901,5072,20997,843,29484,28356,8771,7209,2467,147,1905,4022,1222,19271,7805,3320,4146,2764,1404,9948,7452,2474
,,,,,,,,99,37194,1653,451,31700,3943,3223,3255,2310,3397,11376,4736,10675,1705,3474,9113,5047,2578,6950,8561,3253,1299,1291,977,1936,221,1198,2120,6910,2116,6718,9836,12618,13291,19755,2546,7572,5233,20587,7945,2911,1395,1626,10760,5111,21099,833,29668,28503,8385,6863,2343,134,1790,3864,1162,17761,7145,3156,3888,2662,1287,9119,6822,2265
,,,,,,,,100,36976,1643,439,33046,3965,3241,3296,2298,3347,11419,4762,10552,1692,3456,8976,5049,2571,6853,8419,3185,1279,1260,954,1890,216,1170,2070,6754,2069,6720,9828,12433,13371,19700,2542,7612,5223,20661,7916,2924,1383,1620,10761,5213,21529,834,30348,29170,8152,6755,2268,126,1731,3814,1111,16873,6688,3016,3744,2648,1206,8543,6385,2120
,,,,,,,,101,37323,1658,441,35871,4016,3286,3390,2328,3354,11637,4824,10673,1714,3503,8985,5141,2598,6934,8365,3150,1270,1238,937,1857,212,1149,2034,6645,2035,6841,9999,12456,13702,19966,2583,7810,5307,21163,8012,2962,1388,1643,10833,5526,22301,849,32137,31087,8080,6808,2242,120,1720,3799,1097,16532,6394,2980,3673,2714,1153,8173,6105,2026
,,,,,,,,102,38603,1715,462,40483,4173,3415,3577,2409,3445,12190,5012,11200,1797,3627,9182,5357,2691,7211,8598,3228,1324,1246,943,1870,213,1157,2048,6706,2054,7268,10636,12793,14705,21221,2745,8456,5641,22560,8264,3059,1428,1715,11176,6068,24052,885,35423,34615,8144,6846,2244,117,1720,3874,1081,16411,6236,2937,3654,2725,1125,7973,5953,1976
,,,,,,,,103,42182,1874,515,41945,4526,3710,3898,2595,3694,13110,5436,12428,1918,3910,9876,5819,2934,7943,9377,3517,1471,1304,987,1956,223,1211,2143,7129,2183,8051,11746,13717,16388,23641,3043,9699,6254,24714,8892,3288,1535,1859,12045,6484,26081,961,37519,36270,8486,6942,2309,117,1758,4075,1090,16691,6237,2964,3741,2751,1125,7973,5954,1977
,,,,,,,,104,47633,2117,542,40119,4922,4104,4078,2810,4097,13917,5912,13743,2038,4236,11085,6300,3280,8808,11017,4140,1728,1465,1109,2198,251,1360,2407,7992,2448,8554,12561,15217,17245,25532,3251,10069,6681,26073,9784,3680,1712,1973,13297,6450,26327,1040,36951,35500,9171,7302,2485,121,1828,4462,1108,17541,6414,3015,3922,2844,1157,8197,6124,2033
,,,,,,,,105,49770,2212,567,36423,5047,4229,4030,2910,4255,13843,6061,14118,2114,4382,11881,6381,3409,9157,11867,4475,1816,1605,1215,2407,275,1490,2637,8659,2652,8485,12475,15814,16821,25523,3236,9804,6650,25746,10171,3959,1815,2019,13951,6203,25268,1053,35334,33327,10332,7951,2793,130,2018,4833,1172,19507,6942,3190,4316,2968,1252,8871,6628,2200
,,,,,,,,106,48344,2148,601,33275,4868,4078,3847,2851,4211,13572,5846,14049,2122,4289,11742,6138,3304,9118,11914,4491,1807,1646,1246,2470,282,1529,2705,8755,2681,8322,12309,15652,16084,25188,3189,9413,6553,25158,9922,3884,1794,1993,13618,5883,23747,1013,33323,31161,10789,8284,3047,148,2237,4904,1246,22366,7847,3397,4779,3101,1414,10022,7491,2487
,,,,,,,,107,46964,2087,629,30900,4698,3897,3689,2731,4150,13350,5642,13933,2115,4104,11371,5794,3203,8975,12022,4506,1816,1666,1261,2499,285,1547,2737,8868,2716,8204,12204,15425,15358,24995,3178,9027,6531,24663,9596,3799,1749,1969,13133,5591,22621,956,31616,29440,10561,8200,3069,157,2336,4810,1269,23942,8337,3459,4978,3121,1503,10653,7960,2642
,,,,,,,,108,45735,2032,662,29491,4511,3743,3556,2737,4145,13197,5418,14051,2120,4112,11548,5699,3107,9059,12092,4475,1840,1663,1259,2495,285,1545,2733,8790,2692,8097,12006,15405,15003,24403,3138,8843,6449,24261,9501,3750,1706,1966,12644,5461,21819,940,30420,28255,10227,8046,3040,161,2290,4706,1265,23573,8551,3444,4922,3030,1542,10923,8164,2710
,,,,,,,,109,44978,1999,701,28511,4427,3660,3500,2703,4122,13037,5318,14031,2117,4059,11465,5561,3054,9017,12031,4413,1852,1662,1258,2493,284,1543,2730,8752,2680,7997,11832,15320,14741,24077,3102,8776,6375,23873,9331,3711,1681,1957,12373,5312,21509,917,29961,27634,10021,8066,3005,163,2253,4653,1254,23009,8663,3407,4895,3016,1562,11065,8271,2746
,,,,,,,,110,44351,1971,745,27671,4382,3609,3482,2675,4073,12838,5263,13977,2124,4016,11473,5448,3014,9019,11894,4328,1847,1646,1246,2469,282,1529,2705,8641,2647,7888,11653,15143,14466,23900,3065,8580,6299,23468,9195,3675,1660,1967,12199,5159,21106,899,29262,26971,9893,8112,2982,166,2238,4604,1250,22902,8819,3397,4886,3024,1589,11262,8420,2795
,,,,,,,,111,43837,1948,770,27464,4342,3564,3446,2653,4044,12648,5215,13925,2124,3981,11402,5351,2981,8944,11953,4340,1860,1647,1247,2471,282,1529,2706,8640,2646,7783,11516,15039,14413,23830,3024,8562,6214,23187,9066,3659,1641,1967,11919,5102,20793,882,28908,26884,9844,8142,2893,169,2238,4563,1250,22565,9000,3397,4807,3024,1622,11490,8592,2852
,,,,,,,,112,43496,1933,795,28459,4337,3557,3477,2624,4059,12725,5209,14046,2119,3939,11355,5294,2963,8894,12255,4475,1909,1674,1267,2511,286,1554,2750,8820,2701,7927,11673,15096,14695,24584,3089,8822,6348,23534,8983,3632,1628,1980,11843,5285,21244,873,29713,28142,9823,8162,2882,171,2238,4523,1250,22501,9099,3397,4799,3053,1640,11618,8687,2884
,,,,,,,,113,43887,1950,834,31546,4421,3635,3648,2659,4114,13292,5310,14542,2187,3992,11650,5438,2998,9152,12781,4667,1969,1714,1297,2571,293,1591,2816,9136,2798,8398,12196,15296,15606,26499,3284,9458,6748,24754,9136,3693,1636,2024,11962,5769,22740,897,32046,31474,9800,8312,2854,172,2241,4523,1243,22316,9148,3376,4758,3132,1649,11682,8734,2899
,,,,,,,,114,44797,1991,860,35826,4633,3817,3999,2815,4369,14266,5564,15707,2316,4230,12449,5856,3083,9893,13915,5072,2158,1806,1367,2709,309,1677,2967,9775,2994,9230,13179,16233,17347,29409,3623,10539,7444,26809,9583,3825,1677,2184,12353,6277,25346,966,36080,34698,9970,8679,2880,174,2279,4662,1256,22333,9230,3413,4764,3291,1663,11784,8812,2925
,,,,,,,,115,47157,2095,854,35405,4974,4121,4268,3082,4603,14651,5974,16099,2403,4637,13583,6485,3263,10577,14169,5263,2163,1866,1413,2800,320,1733,3066,10049,3078,9066,13165,17086,17482,28239,3493,10350,7177,26981,10421,4074,1766,2281,13281,6267,25647,1070,36537,33886,10433,9336,3049,178,2396,4897,1286,23147,9467,3498,4944,3495,1705,12083,9038,3000
,,,,,,,,116,49192,2186,786,33328,5067,4174,4159,2995,4406,13874,6086,15140,2321,4505,12983,6313,3381,10092,13269,4951,2041,1784,1351,2677,305,1657,2932,9544,2923,8607,12450,16351,16817,26466,3296,9782,6773,25642,10335,4026,1878,2176,13621,6007,24653,1042,34868,32344,11368,10230,3335,185,2578,5352,1393,25208,9836,3794,5250,3637,1770,12542,9390,3117
,,,,,,,,117,47572,2114,683,31010,4893,3982,3909,2811,4228,13246,5877,14335,2208,4225,11994,5885,3268,9365,12784,4769,1976,1733,1312,2600,297,1609,2847,9264,2837,8398,12111,15690,16490,25651,3206,9479,6589,24827,9680,3778,1832,2054,13082,5689,23741,971,33134,31204,12205,9807,3457,203,2713,5280,1535,27406,10801,4186,5552,3570,1941,13751,10312,3423
,,,,,,,,118,46455,2064,619,28663,4800,3897,3768,2705,4091,12833,5765,13651,2101,4065,11480,5662,3195,8908,12010,4483,1834,1659,1256,2488,284,1540,2725,8766,2685,7982,11642,15189,15708,24060,3022,8952,6209,23836,9319,3642,1767,1953,12844,5371,22839,934,31288,29414,11578,9047,3274,196,2585,5005,1479,26469,10423,4031,5311,3326,1872,13260,9951,3304
,,,,,,,,119,44524,1978,566,26318,4580,3713,3575,2560,3901,12271,5501,12751,1981,3845,10786,5310,3058,8336,11132,4145,1671,1575,1193,2363,270,1463,2589,8293,2540,7465,10959,14489,14612,22309,2817,8269,5789,22514,8815,3450,1703,1841,12361,5114,21539,876,29341,27691,10879,8630,3083,180,2398,4858,1392,24705,9588,3790,5079,3218,1721,12196,9154,3039
,,,,,,,,120,41440,1841,514,24753,4336,3492,3380,2386,3650,11572,5207,11733,1831,3582,9929,4906,2860,7642,10103,3736,1525,1479,1120,2219,253,1373,2430,7770,2380,6957,10245,13565,13670,20644,2629,7691,5402,21108,8160,3178,1597,1717,11612,4863,20569,809,27991,26714,10385,8099,2931,172,2286,4599,1353,23831,9129,3684,4925,3099,1639,11614,8715,2893
,,,,,,,,121,38424,1707,432,23959,4068,3271,3239,2239,3380,11161,4886,10929,1701,3361,9249,4621,2661,7137,9182,3360,1419,1360,1029,2040,233,1263,2234,7126,2182,6603,9718,12566,13028,19343,2472,7279,5080,20154,7633,2946,1478,1586,10903,4682,20069,762,27335,26319,9652,7487,2736,162,2126,4246,1310,22487,8603,3564,4620,2932,1545,10950,8213,2726
,,,,,,,,122,36331,1614,408,23750,3917,3143,3166,2149,3224,10931,4704,10466,1633,3227,8823,4465,2529,6819,8603,3126,1339,1274,964,1911,218,1183,2093,6677,2045,6439,9494,11986,12792,18775,2414,7094,4961,19716,7357,2795,1391,1524,10382,4621,19851,736,27178,26368,8978,7050,2517,147,1976,3972,1237,20615,7832,3363,4262,2785,1409,9981,7477,2482
,,,,,,,,123,35153,1562,394,23955,3826,3083,3132,2120,3119,10796,4595,10211,1603,3186,8541,4420,2454,6637,8292,3000,1317,1221,924,1831,209,1134,2006,6388,1956,6361,9356,11597,12733,18442,2374,7043,4877,19506,7238,2725,1341,1517,10154,4621,19864,729,27470,26757,8533,6737,2410,135,1877,3808,1172,19193,7166,3185,4052,2708,1291,9144,6841,2271
,,,,,,,,124,34645,1539,387,25010,3790,3064,3157,2110,3082,10815,4552,10092,1594,3170,8401,4413,2422,6542,8149,2944,1301,1194,904,1791,204,1109,1962,6264,1918,6388,9315,11461,12749,18494,2391,7115,4914,19508,7207,2712,1321,1528,10075,4712,20252,728,28454,27781,8366,6670,2360,126,1839,3740,1130,18366,6720,3070,3916,2716,1211,8582,6416,2130
,,,,,,,,125,34750,1544,393,27575,3776,3070,3219,2133,3084,11001,4536,10192,1623,3208,8409,4517,2425,6609,8079,2913,1287,1176,891,1765,201,1092,1933,6190,1896,6510,9470,11467,13133,18783,2434,7340,5002,19968,7334,2746,1321,1547,10122,4999,21039,745,30412,29763,8358,6707,2340,121,1812,3723,1112,18024,6431,3023,3900,2792,1160,8218,6140,2038
,,,,,,,,126,35569,1580,414,31748,3904,3177,3411,2216,3156,11404,4689,10681,1712,3335,8612,4737,2489,6870,8301,2992,1325,1186,898,1779,203,1101,1948,6265,1919,6942,10034,11728,14130,20063,2607,7979,5356,21190,7597,2832,1345,1640,10395,5475,22839,782,33756,33371,8454,6730,2374,118,1826,3769,1104,18029,6273,3004,3896,2810,1132,8018,5988,1988
,,,,,,,,127,38428,1707,470,33712,4220,3443,3718,2413,3398,12279,5068,11803,1841,3633,9339,5226,2690,7543,9122,3302,1451,1250,946,1875,214,1160,2054,6717,2057,7719,11080,12630,15640,22653,2922,9002,6005,23174,8248,3058,1432,1777,11152,5833,24811,863,36113,35007,8783,6822,2453,118,1860,3929,1112,18355,6269,3026,3947,2839,1131,8012,5985,1987
,,,,,,,,128,43222,1921,496,32871,4567,3776,3857,2635,3814,13057,5485,13094,1970,3969,10548,5717,2994,8399,10660,3879,1689,1396,1057,2094,239,1296,2293,7459,2284,8167,11834,14175,16359,24004,3090,9428,6350,24439,9140,3448,1588,1906,12253,5771,24956,944,35965,34198,9519,7165,2623,121,1946,4277,1137,19276,6430,3095,4125,2919,1159,8215,6139,2038
,,,,,,,,129,45403,2017,523,31091,4678,3878,3826,2748,3988,12983,5618,13461,2066,4136,11397,5850,3123,8747,11482,4161,1791,1507,1141,2261,258,1400,2477,7955,2436,8022,11686,14829,15854,23685,3034,9173,6235,24043,9565,3727,1692,1964,12853,5542,23880,965,34405,31770,10627,7842,2971,131,2143,4652,1202,21339,6967,3273,4489,3061,1256,8901,6652,2208
